SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
998,21,card,32.82,Cocoa,Night,Mon,Jul,1,7,7/29/2024,57:34.4
999,7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,41:10.9
1000,8,card,23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024,05:07.2
1001,8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,7/30/2024,20:51.1
1002,9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,13:43.2
1003,10,card,23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024,17:11.1
1004,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,19:34.2
1005,10,card,32.82,Latte,Morning,Tue,Jul,2,7,7/30/2024,23:20.1
1006,11,card,23.02,Americano,Morning,Tue,Jul,2,7,7/30/2024,12:07.4
1007,11,card,18.12,Espresso,Morning,Tue,Jul,2,7,7/30/2024,13:16.2
1008,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,14:41.7
1009,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,16:01.6
1010,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,30:34.7
1011,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,31:40.8
1012,12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,7/30/2024,08:07.5
1013,15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,16:09.6
1014,16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,7/30/2024,08:52.9
1015,16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024,09:43.6
1016,20,card,18.12,Espresso,Night,Tue,Jul,2,7,7/30/2024,24:19.9
1017,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,53:51.9
1018,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,54:46.3
1019,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024,57:02.3
1020,21,card,32.82,Latte,Night,Tue,Jul,2,7,7/30/2024,33:19.2
1021,22,card,23.02,Americano,Night,Tue,Jul,2,7,7/30/2024,15:21.5
1022,22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,7/30/2024,16:19.3
1023,7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,59:52.1
1024,8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,37:41.9
1025,8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,38:38.2
1026,9,card,23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024,54:45.3
1027,9,card,23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024,55:45.1
1028,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024,58:15.9
1029,13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,7/31/2024,11:42.6
1030,13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,7/31/2024,14:00.3
1031,13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/31/2024,24:49.4
1032,17,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,48:06.8
1033,18,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,04:15.0
1034,19,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,22:38.9
1035,19,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,28:45.1
1036,20,card,32.82,Cocoa,Night,Wed,Jul,3,7,7/31/2024,46:42.4
1037,20,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,50:07.4
1038,20,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,51:10.4
1039,20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,7/31/2024,52:14.8
1040,20,card,23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024,53:35.1
1041,20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,7/31/2024,59:25.0
1042,21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,21:26:26
1043,21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,54:11.8
1044,21,card,32.82,Latte,Night,Wed,Jul,3,7,7/31/2024,55:16.6
1045,7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,31:00.1
1046,9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,25:20.1
1047,11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,04:14.1
1048,11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024,22:46.4
1049,13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/1/2024,22:46.6
1050,13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,23:37.3
1051,13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024,49:07.3
1052,15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,43:43.8
1053,16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,24:00.7
1054,16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/1/2024,26:07.3
1055,17,card,23.02,Americano,Night,Thu,Aug,4,8,8/1/2024,23:35.2
1056,20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/1/2024,41:28.1
1057,9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,01:54.2
1058,9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024,35:02.9
1059,11,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/2/2024,09:19.5
1060,18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,8/2/2024,08:35.3
1061,21,card,32.82,Latte,Night,Fri,Aug,5,8,8/2/2024,23:04.4
1062,8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,53:46.7
1063,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,37:19.2
1064,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,38:41.0
1065,10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,12:25.6
1066,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024,20:26.6
1067,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024,11:21:22
1068,11,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/3/2024,56:36.6
1069,11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024,57:31.3
1070,12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,03:35.8
1071,16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024,53:59.9
1072,18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,8/3/2024,38:42.0
1073,21,card,32.82,Latte,Night,Sat,Aug,6,8,8/3/2024,30:49.0
1074,21,card,32.82,Latte,Night,Sat,Aug,6,8,8/3/2024,33:06.3
1075,8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,18:37.3
1076,10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,37:51.1
1077,11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,50:54.6
1078,11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024,52:33.0
1079,15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,33:52.1
1080,15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024,35:05.9
1081,8,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024,50:05.8
1082,9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/5/2024,19:19.2
1083,11,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024,20:47.4
1084,13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,8/5/2024,45:22.5
1085,16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,05:57.7
1086,16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024,07:18.8
1087,17,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,44:24.5
1088,17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,45:32.1
1089,19,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,20:02.7
1090,19,card,32.82,Latte,Night,Mon,Aug,1,8,8/5/2024,34:51.5
1091,20,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024,49:30.9
1092,20,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024,50:21.9
1093,22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,43:48.2
1094,10,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/6/2024,21:03.3
1095,10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,8/6/2024,32:32.3
1096,17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,8/6/2024,40:49.2
1097,17,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,42:52.7
1098,17,card,32.82,Cocoa,Night,Tue,Aug,2,8,8/6/2024,44:05.1
1099,19,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,04:04.5
1100,19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,8/6/2024,05:23.1
1101,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/6/2024,04:27.1
1102,8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/7/2024,55:48.5
1103,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,12:26.8
1104,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,13:40.7
1105,13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,8/7/2024,11:16.2
1106,16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,19:01.7
1107,19,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,36:22.7
1108,20,card,32.82,Cocoa,Night,Wed,Aug,3,8,8/7/2024,40:09.3
1109,21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,8/7/2024,18:12.0
1110,22,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,28:56.7
1111,22,card,32.82,Latte,Night,Wed,Aug,3,8,8/7/2024,32:16.0
1112,8,card,18.12,Espresso,Morning,Thu,Aug,4,8,8/8/2024,46:36.2
1113,8,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/8/2024,47:28.7
1114,12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/8/2024,27:05.4
1115,12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,43:19.6
1116,12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024,44:15.0
1117,16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/8/2024,57:53.3
1118,17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/8/2024,17:51.7
1119,21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/8/2024,25:59.3
1120,7,card,32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024,35:22.3
1121,9,card,23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024,53:34.6
1122,10,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/9/2024,13:07.5
1123,10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/9/2024,26:47.2
1124,11,card,32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024,28:08.7
1125,11,card,23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024,29:48.7
1126,18,card,23.02,Americano,Night,Fri,Aug,5,8,8/9/2024,56:27.7
1127,19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,8/9/2024,03:06.6
1128,8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,8/10/2024,36:44.6
1129,8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/10/2024,37:57.1
1130,8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024,45:09.0
1131,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024,52:33.8
1132,11,card,23.02,Americano,Morning,Sat,Aug,6,8,8/10/2024,54:23.5
1133,12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,15:10.9
1134,12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/10/2024,33:12.5
1135,16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,06:12.1
1136,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,16:48.6
1137,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,17:41.1
1138,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024,37:41.5
1139,9,card,32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024,52:36.6
1140,9,card,32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024,53:43.6
1141,10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,17:23.6
1142,11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/11/2024,56:41.1
1143,11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,57:41.3
1144,12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,8/11/2024,20:19.6
1145,15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,8/11/2024,53:51.6
1146,15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/11/2024,55:14.9
1147,15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,8/11/2024,56:27.7
1148,16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/11/2024,27:35.1
1149,16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,8/11/2024,28:38.3
1150,21,card,23.02,Cortado,Night,Sun,Aug,7,8,8/11/2024,30:32.5
1151,21,card,32.82,Latte,Night,Sun,Aug,7,8,8/11/2024,41:09.1
1152,21,card,32.82,Latte,Night,Sun,Aug,7,8,8/11/2024,43:10.1
1153,22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,8/11/2024,39:29.9
1154,8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,8/12/2024,26:19.5
1155,11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/12/2024,15:04.8
1156,11,card,23.02,Americano,Morning,Mon,Aug,1,8,8/12/2024,19:29.5
1157,11,card,32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024,20:23.6
1158,11,card,32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024,44:28.4
1159,14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,8/12/2024,04:03.4
1160,14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,05:06.9
1161,15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,33:33.1
1162,18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,05:04.8
1163,21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,25:49.4
1164,21,card,32.82,Latte,Night,Mon,Aug,1,8,8/12/2024,37:38.0
1165,22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,58:20.1
1166,22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,59:18.5
1167,8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,44:30.2
1168,9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,14:21.6
1169,9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,45:56.4
1170,10,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/13/2024,42:08.8
1171,11,card,32.82,Latte,Morning,Tue,Aug,2,8,8/13/2024,59:47.6
1172,13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,01:41.5
1173,14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,8/13/2024,45:39.7
1174,15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,8/13/2024,47:56.7
1175,15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,55:29.6
1176,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/13/2024,29:34.5
1177,20,card,32.82,Cocoa,Night,Tue,Aug,2,8,8/13/2024,30:37.2
1178,20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,8/13/2024,44:23.0
1179,21,card,23.02,Cortado,Night,Tue,Aug,2,8,8/13/2024,00:44.7
1180,7,card,32.82,Latte,Morning,Wed,Aug,3,8,8/14/2024,35:48.1
1181,7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,8/14/2024,36:55.6
1182,10,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/14/2024,09:29.1
1183,11,card,18.12,Espresso,Morning,Wed,Aug,3,8,8/14/2024,39:07.9
1184,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,49:17.0
1185,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,51:04.9
1186,15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,8/14/2024,21:27.3
1187,17,card,23.02,Americano,Night,Wed,Aug,3,8,8/14/2024,24:22.8
1188,18,card,23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024,10:03.7
1189,18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,8/14/2024,59:18.3
1190,19,card,32.82,Latte,Night,Wed,Aug,3,8,8/14/2024,34:51.7
1191,19,card,23.02,Cortado,Night,Wed,Aug,3,8,8/14/2024,35:48.5
1192,21,card,32.82,Latte,Night,Wed,Aug,3,8,8/14/2024,41:33.0
1193,9,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/15/2024,36:11.2
1194,9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,8/15/2024,37:02.2
1195,9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,8/15/2024,38:04.9
1196,9,card,32.82,Latte,Morning,Thu,Aug,4,8,8/15/2024,38:49.7
1197,12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,38:37.6
1198,13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,48:13.6
1199,14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/15/2024,17:48.2
1200,14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024,18:50.8
1201,17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,53:52.2
1202,19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,8/15/2024,10:58.2
1203,19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,11:54.0
1204,19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,41:30.2
1205,19,card,23.02,Americano,Night,Thu,Aug,4,8,8/15/2024,42:38.0
1206,20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,8/15/2024,40:41.5
1207,21,card,18.12,Espresso,Night,Thu,Aug,4,8,8/15/2024,35:20.1
1208,21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,36:11.0
1209,12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,8/16/2024,29:16.7
1210,12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/16/2024,54:17.5
1211,13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,8/16/2024,36:12.8
1212,15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,18:51.7
1213,15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,19:39.3
1214,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,16:53.5
1215,9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,8/17/2024,18:09.0
1216,10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,53:41.3
1217,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,58:41.6
1218,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/17/2024,59:28.3
1219,13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024,18:40.2
1220,16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,8/17/2024,31:54.8
1221,16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,8/17/2024,33:49.0
1222,18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,8/17/2024,48:58.9
1223,21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,8/17/2024,18:56.8
1224,22,card,32.82,Latte,Night,Sat,Aug,6,8,8/17/2024,42:39.4
1225,8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,09:42.6
1226,8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,32:05.6
1227,8,card,23.02,Cortado,Morning,Sun,Aug,7,8,8/18/2024,41:06.2
1228,8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/18/2024,56:01.3
1229,12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024,31:40.9
1230,14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/18/2024,30:21.6
1231,18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,24:10.8
1232,18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,26:03.8
1233,18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,27:17.6
1234,18,card,23.02,Americano,Night,Sun,Aug,7,8,8/18/2024,28:13.1
1235,15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,09:49.0
1236,15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,10:51.2
1237,21,card,32.82,Latte,Night,Mon,Aug,1,8,8/19/2024,21:12.1
1238,21,card,32.82,Cocoa,Night,Mon,Aug,1,8,8/19/2024,31:57.0
1239,8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,27:16.4
1240,8,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,29:14.9
1241,8,card,18.12,Espresso,Morning,Tue,Aug,2,8,8/20/2024,49:47.5
1242,8,card,23.02,Cortado,Morning,Tue,Aug,2,8,8/20/2024,50:36.3
1243,9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/20/2024,14:54.9
1244,11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,09:55.6
1245,11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:39.1
1246,11,card,23.02,Americano,Morning,Tue,Aug,2,8,8/20/2024,12:31.2
1247,11,card,32.82,Latte,Morning,Tue,Aug,2,8,8/20/2024,11:42:20
1248,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,42:40.9
1249,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,44:14.9
1250,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,45:12.3
1251,20,card,32.82,Latte,Night,Tue,Aug,2,8,8/20/2024,46:04.0
1252,7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,59:13.1
1253,8,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,40:27.4
1254,10,card,23.02,Americano,Morning,Wed,Aug,3,8,8/21/2024,13:32.4
1255,10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,38:44.5
1256,11,card,23.02,Cortado,Morning,Wed,Aug,3,8,8/21/2024,51:41.4
1257,13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,8/21/2024,17:10.8
1258,19,card,32.82,Latte,Night,Wed,Aug,3,8,8/21/2024,42:03.5
1259,9,card,23.02,Cortado,Morning,Thu,Aug,4,8,8/22/2024,22:26.3
1260,10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,09:23.5
1261,10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,47:59.4
1262,14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,16:12.1
1263,14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,26:58.3
1264,15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/22/2024,07:07.4
1265,15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,8/22/2024,27:27.3
1266,7,card,32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024,43:16.1
1267,8,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024,21:48.1
1268,8,card,32.82,Latte,Morning,Fri,Aug,5,8,8/23/2024,22:56.6
1269,8,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,33:38.7
1270,8,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,34:35.0
1271,9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/23/2024,14:52.0
1272,10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,8/23/2024,10:58.7
1273,10,card,23.02,Americano,Morning,Fri,Aug,5,8,8/23/2024,11:55.5
1274,10,card,23.02,Cortado,Morning,Fri,Aug,5,8,8/23/2024,39:12.3
1275,11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,8/23/2024,12:59.4
1276,13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,24:54.7
1277,15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,28:52.8
1278,19,card,32.82,Latte,Night,Fri,Aug,5,8,8/23/2024,48:02.8
1279,8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,13:42.3
1280,8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,14:47.6
1281,8,card,23.02,Cortado,Morning,Sat,Aug,6,8,8/24/2024,44:11.6
1282,10,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024,18:09.5
1283,10,card,18.12,Espresso,Morning,Sat,Aug,6,8,8/24/2024,18:52.3
1284,10,card,23.02,Americano,Morning,Sat,Aug,6,8,8/24/2024,19:49.2
1285,8,card,23.02,Cortado,Morning,Sun,Aug,7,8,8/25/2024,14:37.4
1286,8,card,23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024,26:27.7
1287,8,card,23.02,Americano,Morning,Sun,Aug,7,8,8/25/2024,27:36.4
1288,9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,8/25/2024,24:22.3
1289,12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/25/2024,41:42.7
1290,14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,8/25/2024,53:02.7
1291,8,card,23.02,Cortado,Morning,Mon,Aug,1,8,8/26/2024,11:47.3
1292,8,card,23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024,16:09.6
1293,8,card,23.02,Americano,Morning,Mon,Aug,1,8,8/26/2024,17:23.2
1294,9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/26/2024,21:36.7
1295,10,card,32.82,Latte,Morning,Mon,Aug,1,8,8/26/2024,37:44.5
1296,10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,8/26/2024,38:49.0
1297,12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,45:13.2
1298,12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,46:23.6
1299,18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024,53:27.8
1300,18,card,32.82,Latte,Night,Mon,Aug,1,8,8/26/2024,54:31.3
